,Roll Number,Name of Category of Admission Test,Marks Obtained
4889,4904,ICS with Physics Combination (PU-CSP),76
4890,4905,ICS with Physics Combination (PU-CSP),32
4891,4906,ICS with Physics Combination (PU-CSP),39
4892,4907,ICS with Physics Combination (PU-CSP),53
4893,4908,ICS with Physics Combination (PU-CSP),50
4894,4909,ICS with Physics Combination (PU-CSP),44
4895,4910,ICS with Physics Combination (PU-CSP),65
4896,4911,ICS with Physics Combination (PU-CSP),53
4897,4912,ICS with Physics Combination (PU-CSP),79
4898,4913,ICS with Physics Combination (PU-CSP),58
4899,4914,ICS with Physics Combination (PU-CSP),39
4900,4915,ICS with Physics Combination (PU-CSP),55
4901,4916,ICS with Physics Combination (PU-CSP),37
4902,4917,ICS with Physics Combination (PU-CSP),59
4903,4918,ICS with Physics Combination (PU-CSP),50
4904,4919,ICS with Physics Combination (PU-CSP),35
4905,4920,ICS with Physics Combination (PU-CSP),51
4906,4921,ICS with Physics Combination (PU-CSP),44
4907,4922,ICS with Physics Combination (PU-CSP),39
4908,4923,ICS with Physics Combination (PU-CSP),56
4909,4924,ICS with Physics Combination (PU-CSP),59
4910,4925,ICS with Physics Combination (PU-CSP),37
4911,4926,ICS with Physics Combination (PU-CSP),43
4912,4927,ICS with Physics Combination (PU-CSP),44
4913,4928,ICS with Physics Combination (PU-CSP),51
4914,4929,ICS with Physics Combination (PU-CSP),53
4915,4930,ICS with Physics Combination (PU-CSP),63
4916,4931,ICS with Physics Combination (PU-CSP),56
4917,4932,ICS with Physics Combination (PU-CSP),49
4918,4933,ICS with Physics Combination (PU-CSP),55
4919,4934,ICS with Physics Combination (PU-CSP),43
4920,4935,ICS with Physics Combination (PU-CSP),0
4921,4936,ICS with Physics Combination (PU-CSP),41
4922,4937,ICS with Physics Combination (PU-CSP),52
4923,4938,ICS with Physics Combination (PU-CSP),74
4924,4939,ICS with Physics Combination (PU-CSP),34
4925,4940,ICS with Physics Combination (PU-CSP),40
4926,4941,ICS with Physics Combination (PU-CSP),0
4927,4942,ICS with Physics Combination (PU-CSP),52
4928,4943,ICS with Physics Combination (PU-CSP),0
4929,4944,ICS with Physics Combination (PU-CSP),59
4930,4945,ICS with Physics Combination (PU-CSP),56
4931,4946,ICS with Physics Combination (PU-CSP),51
4932,4947,ICS with Physics Combination (PU-CSP),48
4933,4948,ICS with Physics Combination (PU-CSP),40
4934,4949,ICS with Physics Combination (PU-CSP),59
4935,4950,ICS with Physics Combination (PU-CSP),44
4936,4951,ICS with Physics Combination (PU-CSP),64
4937,4952,ICS with Physics Combination (PU-CSP),0
4938,4953,ICS with Physics Combination (PU-CSP),0
4939,4954,ICS with Physics Combination (PU-CSP),42
4940,4955,ICS with Physics Combination (PU-CSP),79
4941,4956,ICS with Physics Combination (PU-CSP),38
4942,4957,Pre-Engineering (PU-E),65
4943,4958,Pre-Engineering (PU-E),48
4944,4959,Pre-Engineering (PU-E),60
4945,4960,Pre-Engineering (PU-E),65
4946,4961,Pre-Engineering (PU-E),33
4947,4962,Pre-Engineering (PU-E),65
4948,4963,Pre-Engineering (PU-E),56
4949,4964,Pre-Engineering (PU-E),60
4950,4965,Pre-Engineering (PU-E),44
4951,4966,Pre-Engineering (PU-E),0
4952,4967,Pre-Engineering (PU-E),63
4953,4968,Pre-Engineering (PU-E),70
4954,4969,Pre-Engineering (PU-E),52
4955,4970,Pre-Engineering (PU-E),79
4956,4971,Pre-Engineering (PU-E),80
4957,4972,Pre-Engineering (PU-E),67
4958,4973,Pre-Engineering (PU-E),0
4959,4974,Pre-Engineering (PU-E),58
4960,4975,Pre-Engineering (PU-E),53
4961,4976,Pre-Engineering (PU-E),0
4962,4977,Pre-Engineering (PU-E),43
4963,4978,Pre-Engineering (PU-E),52
4964,4979,Pre-Engineering (PU-E),56
4965,4980,Pre-Engineering (PU-E),51
4966,4981,Pre-Engineering (PU-E),58
4967,4982,Pre-Engineering (PU-E),80
4968,4983,Pre-Engineering (PU-E),30
4969,4984,Pre-Engineering (PU-E),50
4970,4985,Pre-Engineering (PU-E),31
4971,4986,Pre-Engineering (PU-E),58
4972,4987,Pre-Engineering (PU-E),46
4973,4988,Pre-Engineering (PU-E),44
4974,4989,Pre-Engineering (PU-E),72
4975,4990,Pre-Engineering (PU-E),51
4976,4991,Pre-Engineering (PU-E),36
4977,4992,Pre-Engineering (PU-E),78
4978,4993,Pre-Engineering (PU-E),54
4979,4994,Pre-Engineering (PU-E),62
4980,4995,Pre-Engineering (PU-E),51
4981,4996,Pre-Engineering (PU-E),50
4982,4997,Pre-Engineering (PU-E),60
4983,4998,Pre-Engineering (PU-E),45
4984,4999,Pre-Engineering (PU-E),0
4985,5000,Pre-Engineering (PU-E),46
4986,5001,Pre-Engineering (PU-E),56
4987,5002,Pre-Engineering (PU-E),30
4988,5003,Pre-Engineering (PU-E),42
4989,5004,Pre-Engineering (PU-E),46
4990,5005,Pre-Engineering (PU-E),76
4991,5006,Pre-Engineering (PU-E),73
4992,5007,"Arts, Humanities & Social Sciences (PU-AHS)",59
4993,5008,"Arts, Humanities & Social Sciences (PU-AHS)",60
4994,5009,"Arts, Humanities & Social Sciences (PU-AHS)",58
4995,5010,"Arts, Humanities & Social Sciences (PU-AHS)",71
4996,5011,"Arts, Humanities & Social Sciences (PU-AHS)",54
4997,5012,"Arts, Humanities & Social Sciences (PU-AHS)",0
4998,5013,"Arts, Humanities & Social Sciences (PU-AHS)",0
4999,5014,"Arts, Humanities & Social Sciences (PU-AHS)",54
5000,5015,"Arts, Humanities & Social Sciences (PU-AHS)",27
5001,5016,"Arts, Humanities & Social Sciences (PU-AHS)",54
5002,5017,"Arts, Humanities & Social Sciences (PU-AHS)",63
5003,5018,"Arts, Humanities & Social Sciences (PU-AHS)",0
5004,5019,"Arts, Humanities & Social Sciences (PU-AHS)",0
5005,5020,"Arts, Humanities & Social Sciences (PU-AHS)",39
5006,5021,"Arts, Humanities & Social Sciences (PU-AHS)",66
5007,5022,"Arts, Humanities & Social Sciences (PU-AHS)",55
5008,5023,"Arts, Humanities & Social Sciences (PU-AHS)",28
5009,5024,"Arts, Humanities & Social Sciences (PU-AHS)",60
5010,5025,"Arts, Humanities & Social Sciences (PU-AHS)",0
5011,5026,"Arts, Humanities & Social Sciences (PU-AHS)",57
5012,5027,"Arts, Humanities & Social Sciences (PU-AHS)",0
5013,5028,"Arts, Humanities & Social Sciences (PU-AHS)",0
5014,5029,"Arts, Humanities & Social Sciences (PU-AHS)",64
5015,5030,"Arts, Humanities & Social Sciences (PU-AHS)",53
5016,5031,"Arts, Humanities & Social Sciences (PU-AHS)",54
5017,5032,"Arts, Humanities & Social Sciences (PU-AHS)",55
5018,5033,"Arts, Humanities & Social Sciences (PU-AHS)",51
5019,5034,"Arts, Humanities & Social Sciences (PU-AHS)",0
5020,5035,"Arts, Humanities & Social Sciences (PU-AHS)",70
5021,5036,"Arts, Humanities & Social Sciences (PU-AHS)",0
5022,5037,"Arts, Humanities & Social Sciences (PU-AHS)",0
5023,5038,"Arts, Humanities & Social Sciences (PU-AHS)",34
5024,5039,"Arts, Humanities & Social Sciences (PU-AHS)",43
5025,5040,"Arts, Humanities & Social Sciences (PU-AHS)",52
5026,5041,"Arts, Humanities & Social Sciences (PU-AHS)",55
5027,5042,"Arts, Humanities & Social Sciences (PU-AHS)",43
5028,5043,"Arts, Humanities & Social Sciences (PU-AHS)",48
5029,5044,"Arts, Humanities & Social Sciences (PU-AHS)",0
5030,5045,"Arts, Humanities & Social Sciences (PU-AHS)",0
5031,5046,"Arts, Humanities & Social Sciences (PU-AHS)",63
5032,5047,"Arts, Humanities & Social Sciences (PU-AHS)",40
5033,5048,"Arts, Humanities & Social Sciences (PU-AHS)",56
5034,5049,"Arts, Humanities & Social Sciences (PU-AHS)",41
5035,5050,"Arts, Humanities & Social Sciences (PU-AHS)",0
5036,5051,"Arts, Humanities & Social Sciences (PU-AHS)",0
5037,5052,"Arts, Humanities & Social Sciences (PU-AHS)",0
5038,5053,"Arts, Humanities & Social Sciences (PU-AHS)",0
5039,5054,"Arts, Humanities & Social Sciences (PU-AHS)",0
5040,5055,"Arts, Humanities & Social Sciences (PU-AHS)",0
5041,5056,"Arts, Humanities & Social Sciences (PU-AHS)",56
5042,5057,"Arts, Humanities & Social Sciences (PU-AHS)",0
5043,5058,"Arts, Humanities & Social Sciences (PU-AHS)",59
5044,5059,"Arts, Humanities & Social Sciences (PU-AHS)",0
5045,5060,"Arts, Humanities & Social Sciences (PU-AHS)",39
5046,5061,"Arts, Humanities & Social Sciences (PU-AHS)",0
5047,5062,"Arts, Humanities & Social Sciences (PU-AHS)",67
5048,5063,"Arts, Humanities & Social Sciences (PU-AHS)",69
5049,5064,"Arts, Humanities & Social Sciences (PU-AHS)",0
5050,5065,"Arts, Humanities & Social Sciences (PU-AHS)",0
5051,5066,"Arts, Humanities & Social Sciences (PU-AHS)",39
5052,5067,"Arts, Humanities & Social Sciences (PU-AHS)",60
5053,5068,"Arts, Humanities & Social Sciences (PU-AHS)",53
5054,5069,"Arts, Humanities & Social Sciences (PU-AHS)",35
5055,5070,"Arts, Humanities & Social Sciences (PU-AHS)",59
5056,5071,"Arts, Humanities & Social Sciences (PU-AHS)",59
5057,5072,"Arts, Humanities & Social Sciences (PU-AHS)",44
5058,5073,"Arts, Humanities & Social Sciences (PU-AHS)",0
5059,5074,"Arts, Humanities & Social Sciences (PU-AHS)",0
5060,5075,ICS with Physics Combination (PU-CSP),42
5061,5076,ICS with Physics Combination (PU-CSP),51
5062,5077,ICS with Physics Combination (PU-CSP),62
5063,5078,ICS with Physics Combination (PU-CSP),43
5064,5079,ICS with Physics Combination (PU-CSP),51
5065,5080,ICS with Physics Combination (PU-CSP),45
5066,5081,ICS with Physics Combination (PU-CSP),0
5067,5082,ICS with Physics Combination (PU-CSP),42
5068,5083,ICS with Physics Combination (PU-CSP),71
5069,5084,ICS with Physics Combination (PU-CSP),30
5070,5085,ICS with Physics Combination (PU-CSP),0
5071,5086,ICS with Physics Combination (PU-CSP),0
5072,5087,ICS with Physics Combination (PU-CSP),49
5073,5088,ICS with Physics Combination (PU-CSP),46
5074,5089,ICS with Physics Combination (PU-CSP),0
5075,5090,ICS with Physics Combination (PU-CSP),63
5076,5091,ICS with Physics Combination (PU-CSP),32
5077,5092,ICS with Physics Combination (PU-CSP),46
5078,5093,ICS with Physics Combination (PU-CSP),49
5079,5094,ICS with Physics Combination (PU-CSP),58
5080,5095,ICS with Physics Combination (PU-CSP),51
5081,5096,ICS with Physics Combination (PU-CSP),45
5082,5097,ICS with Physics Combination (PU-CSP),0
5083,5098,ICS with Physics Combination (PU-CSP),35
5084,5099,ICS with Physics Combination (PU-CSP),51
5085,5100,ICS with Physics Combination (PU-CSP),44
5086,5101,ICS with Physics Combination (PU-CSP),42
5087,5102,ICS with Physics Combination (PU-CSP),32
5088,5103,ICS with Physics Combination (PU-CSP),54
5089,5104,ICS with Physics Combination (PU-CSP),45
5090,5105,ICS with Physics Combination (PU-CSP),54
5091,5106,ICS with Physics Combination (PU-CSP),0
5092,5107,ICS with Physics Combination (PU-CSP),36
5093,5108,ICS with Physics Combination (PU-CSP),45
5094,5109,ICS with Physics Combination (PU-CSP),48
5095,5110,ICS with Physics Combination (PU-CSP),53
5096,5111,ICS with Physics Combination (PU-CSP),0
5097,5112,ICS with Physics Combination (PU-CSP),41
5098,5113,ICS with Physics Combination (PU-CSP),53
5099,5114,ICS with Physics Combination (PU-CSP),46
5100,5115,ICS with Physics Combination (PU-CSP),39
5101,5116,ICS with Physics Combination (PU-CSP),43
5102,5117,ICS with Physics Combination (PU-CSP),68
5103,5118,ICS with Physics Combination (PU-CSP),56
5104,5119,ICS with Physics Combination (PU-CSP),61
5105,5120,ICS with Physics Combination (PU-CSP),37
5106,5121,ICS with Physics Combination (PU-CSP),35
5107,5122,ICS with Physics Combination (PU-CSP),57
5108,5123,ICS with Physics Combination (PU-CSP),35
5109,5124,ICS with Physics Combination (PU-CSP),36
5110,5125,ICS with Physics Combination (PU-CSP),34
5111,5126,ICS with Physics Combination (PU-CSP),44
5112,5127,ICS with Physics Combination (PU-CSP),51
5113,5128,ICS with Physics Combination (PU-CSP),24
5114,5129,ICS with Physics Combination (PU-CSP),37
5115,5130,ICS with Physics Combination (PU-CSP),0
5116,5131,ICS with Physics Combination (PU-CSP),52
5117,5132,ICS with Physics Combination (PU-CSP),59
5118,5133,ICS with Physics Combination (PU-CSP),28
5119,5134,ICS with Physics Combination (PU-CSP),44
5120,5135,ICS with Physics Combination (PU-CSP),49
5121,5136,ICS with Physics Combination (PU-CSP),48
5122,5137,ICS with Physics Combination (PU-CSP),40
5123,5138,ICS with Physics Combination (PU-CSP),51
5124,5139,ICS with Physics Combination (PU-CSP),28
5125,5140,ICS with Physics Combination (PU-CSP),42
5126,5141,ICS with Physics Combination (PU-CSP),48
5127,5142,ICS with Physics Combination (PU-CSP),48
5128,5143,ICS with Physics Combination (PU-CSP),58
5129,5144,ICS with Physics Combination (PU-CSP),0
5130,5145,ICS with Physics Combination (PU-CSP),0
5131,5146,ICS with Physics Combination (PU-CSP),43
5132,5147,ICS with Physics Combination (PU-CSP),41
5133,5148,ICS with Physics Combination (PU-CSP),33
5134,5149,ICS with Physics Combination (PU-CSP),42
5135,5150,ICS with Physics Combination (PU-CSP),65
5136,5151,ICS with Physics Combination (PU-CSP),74
5137,5152,ICS with Physics Combination (PU-CSP),50
5138,5153,ICS with Physics Combination (PU-CSP),58
5139,5154,General Science (PU-GS),30
5140,5155,General Science (PU-GS),35
5141,5156,General Science (PU-GS),36
5142,5157,General Science (PU-GS),54
5143,5158,General Science (PU-GS),41
5144,5159,General Science (PU-GS),0
5145,5160,ICS with Statistics Combination (PU-CSS),51
5146,5161,ICS with Statistics Combination (PU-CSS),61
5147,5162,ICS with Statistics Combination (PU-CSS),63
5148,5163,ICS with Statistics Combination (PU-CSS),76
5149,5164,ICS with Statistics Combination (PU-CSS),89
5150,5165,ICS with Statistics Combination (PU-CSS),75
5151,5166,ICS with Statistics Combination (PU-CSS),45
5152,5167,ICS with Statistics Combination (PU-CSS),42
5153,5168,ICS with Statistics Combination (PU-CSS),77
5154,5169,ICS with Statistics Combination (PU-CSS),77
5155,5170,ICS with Statistics Combination (PU-CSS),50
5156,5171,ICS with Statistics Combination (PU-CSS),75
5157,5172,ICS with Statistics Combination (PU-CSS),80
5158,5173,ICS with Statistics Combination (PU-CSS),52
5159,5174,ICS with Statistics Combination (PU-CSS),47
5160,5175,ICS with Statistics Combination (PU-CSS),55
5161,5176,ICS with Statistics Combination (PU-CSS),40
5162,5177,ICS with Statistics Combination (PU-CSS),50
5163,5178,ICS with Statistics Combination (PU-CSS),54
5164,5179,ICS with Statistics Combination (PU-CSS),45
5165,5180,ICS with Statistics Combination (PU-CSS),61
5166,5181,ICS with Statistics Combination (PU-CSS),52
5167,5182,ICS with Statistics Combination (PU-CSS),57
5168,5183,ICS with Statistics Combination (PU-CSS),45
5169,5184,ICS with Statistics Combination (PU-CSS),36
5170,5185,ICS with Statistics Combination (PU-CSS),52
5171,5186,ICS with Statistics Combination (PU-CSS),41
5172,5187,ICS with Statistics Combination (PU-CSS),57
5173,5188,ICS with Statistics Combination (PU-CSS),73
5174,5189,ICS with Statistics Combination (PU-CSS),30
5175,5190,ICS with Statistics Combination (PU-CSS),64
5176,5191,ICS with Statistics Combination (PU-CSS),48
5177,5192,ICS with Statistics Combination (PU-CSS),45
5178,5193,ICS with Statistics Combination (PU-CSS),52
5179,5194,ICS with Statistics Combination (PU-CSS),57
5180,5195,ICS with Statistics Combination (PU-CSS),45
5181,5196,ICS with Statistics Combination (PU-CSS),57
5182,5197,ICS with Statistics Combination (PU-CSS),24
5183,5198,ICS with Statistics Combination (PU-CSS),49
5184,5199,ICS with Statistics Combination (PU-CSS),36
5185,5200,ICS with Statistics Combination (PU-CSS),58
5186,5201,ICS with Statistics Combination (PU-CSS),59
5187,5202,ICS with Statistics Combination (PU-CSS),46
5188,5203,ICS with Statistics Combination (PU-CSS),46
5189,5204,ICS with Statistics Combination (PU-CSS),56
5190,5205,ICS with Statistics Combination (PU-CSS),47
5191,5206,ICS with Statistics Combination (PU-CSS),44
5192,5207,ICS with Statistics Combination (PU-CSS),23
5193,5208,ICS with Statistics Combination (PU-CSS),58
5194,5209,ICS with Statistics Combination (PU-CSS),63
5195,5210,ICS with Statistics Combination (PU-CSS),42
5196,5211,Pre-Engineering (PU-E),49
5197,5212,Pre-Engineering (PU-E),48
5198,5213,Pre-Engineering (PU-E),45
5199,5214,Pre-Engineering (PU-E),53
5200,5215,Pre-Engineering (PU-E),52
5201,5216,Pre-Engineering (PU-E),39
5202,5217,Pre-Engineering (PU-E),64
5203,5218,Pre-Engineering (PU-E),60
5204,5219,Pre-Engineering (PU-E),49
5205,5220,Pre-Engineering (PU-E),80
5206,5221,Pre-Engineering (PU-E),60
5207,5222,Pre-Engineering (PU-E),61
5208,5223,Pre-Engineering (PU-E),70
5209,5224,Pre-Engineering (PU-E),59
5210,5225,Pre-Engineering (PU-E),72
5211,5226,Pre-Engineering (PU-E),41
5212,5227,Pre-Engineering (PU-E),53
5213,5228,Pre-Engineering (PU-E),49
5214,5229,Pre-Engineering (PU-E),72
5215,5230,Pre-Engineering (PU-E),54
5216,5231,Pre-Engineering (PU-E),60
5217,5232,Pre-Engineering (PU-E),67
5218,5233,Pre-Engineering (PU-E),79
5219,5234,Pre-Engineering (PU-E),69
5220,5235,Pre-Engineering (PU-E),76
5221,5236,Pre-Engineering (PU-E),51
5222,5237,Pre-Engineering (PU-E),62
5223,5238,Pre-Engineering (PU-E),44
5224,5239,Pre-Engineering (PU-E),44
5225,5240,Pre-Engineering (PU-E),58
5226,5241,Pre-Engineering (PU-E),69
5227,5242,Pre-Engineering (PU-E),62
5228,5243,Pre-Engineering (PU-E),45
5229,5244,Pre-Engineering (PU-E),54
5230,5245,Pre-Engineering (PU-E),44
5231,5246,Pre-Engineering (PU-E),33
5232,5247,Pre-Engineering (PU-E),46
5233,5248,Pre-Engineering (PU-E),56
5234,5249,Pre-Engineering (PU-E),0
5235,5250,Pre-Engineering (PU-E),45
5236,5251,Pre-Engineering (PU-E),57
5237,5252,Pre-Engineering (PU-E),47
5238,5253,Pre-Engineering (PU-E),49
5239,5254,Pre-Engineering (PU-E),48
5240,5255,Pre-Engineering (PU-E),65
5241,5256,Pre-Engineering (PU-E),59
5242,5257,Pre-Engineering (PU-E),46
5243,5258,Pre-Engineering (PU-E),54
5244,5259,Pre-Engineering (PU-E),61
5245,5260,Pre-Engineering (PU-E),55
5246,5261,Pre-Engineering (PU-E),37
5247,5262,Pre-Engineering (PU-E),68
5248,5263,Pre-Engineering (PU-E),58
5249,5264,Pre-Engineering (PU-E),71
5250,5265,Pre-Engineering (PU-E),49
5251,5266,Pre-Engineering (PU-E),51
5252,5267,Pre-Engineering (PU-E),80
5253,5268,Pre-Engineering (PU-E),39
5254,5269,Pre-Engineering (PU-E),53
5255,5270,Pre-Engineering (PU-E),56
5256,5271,Pre-Engineering (PU-E),52
5257,5272,Pre-Engineering (PU-E),0
5258,5273,Pre-Engineering (PU-E),53
5259,5274,Pre-Engineering (PU-E),52
5260,5275,Pre-Engineering (PU-E),29
5261,5276,Pre-Engineering (PU-E),44
5262,5277,Pre-Engineering (PU-E),70
5263,5278,Pre-Engineering (PU-E),72
5264,5279,Pre-Engineering (PU-E),0
5265,5280,Pre-Engineering (PU-E),46
5266,5281,Pre-Engineering (PU-E),40
5267,5282,Pre-Engineering (PU-E),39
5268,5283,Pre-Engineering (PU-E),57
5269,5284,Pre-Engineering (PU-E),66
5270,5285,Pre-Engineering (PU-E),57
5271,5286,Pre-Engineering (PU-E),0
5272,5287,Pre-Engineering (PU-E),60
5273,5288,Pre-Engineering (PU-E),49
5274,5289,Pre-Engineering (PU-E),36
5275,5290,Pre-Engineering (PU-E),53
5276,5291,Pre-Engineering (PU-E),47
5277,5292,Pre-Engineering (PU-E),84
5278,5293,Pre-Engineering (PU-E),40
5279,5294,Pre-Engineering (PU-E),62
5280,5295,Pre-Engineering (PU-E),46
5281,5296,Pre-Engineering (PU-E),0
5282,5297,Pre-Engineering (PU-E),50
5283,5298,Pre-Engineering (PU-E),43
5284,5299,Pre-Engineering (PU-E),44
5285,5300,Pre-Engineering (PU-E),41
5286,5301,Pre-Engineering (PU-E),38
5287,5302,Pre-Engineering (PU-E),0
5288,5303,Pre-Engineering (PU-E),77
5289,5304,Pre-Engineering (PU-E),0
5290,5305,Pre-Engineering (PU-E),48
5291,5306,Pre-Engineering (PU-E),34
5292,5307,Pre-Engineering (PU-E),71
5293,5308,Pre-Engineering (PU-E),0
5294,5309,Pre-Engineering (PU-E),41
5295,5310,Pre-Engineering (PU-E),53
5296,5311,Pre-Engineering (PU-E),60
5297,5312,Pre-Engineering (PU-E),71
5298,5313,Pre-Engineering (PU-E),53
5299,5314,Pre-Engineering (PU-E),0
5300,5315,Pre-Engineering (PU-E),55
5301,5316,Pre-Engineering (PU-E),33
5302,5317,Pre-Engineering (PU-E),50
5303,5318,Pre-Engineering (PU-E),70
5304,5319,Pre-Engineering (PU-E),49
5305,5320,Pre-Engineering (PU-E),49
5306,5321,Pre-Engineering (PU-E),50
5307,5322,Pre-Engineering (PU-E),77
5308,5323,Pre-Engineering (PU-E),76
5309,5324,Pre-Engineering (PU-E),0
5310,5325,Pre-Engineering (PU-E),79
5311,5326,Pre-Engineering (PU-E),45
5312,5327,Pre-Engineering (PU-E),47
5313,5328,Commerce (PU-COM),0
5314,5329,Commerce (PU-COM),36
5315,5330,Commerce (PU-COM),50
5316,5331,Commerce (PU-COM),34
5317,5332,Commerce (PU-COM),41
5318,5333,Commerce (PU-COM),33
5319,5334,Commerce (PU-COM),46
5320,5335,Commerce (PU-COM),41
5321,5336,Commerce (PU-COM),30
5322,5337,Commerce (PU-COM),50
5323,5338,Commerce (PU-COM),40
5324,5339,Commerce (PU-COM),24
5325,5340,Commerce (PU-COM),47
5326,5341,Commerce (PU-COM),45
5327,5342,Commerce (PU-COM),31
5328,5343,Commerce (PU-COM),57
5329,5344,Commerce (PU-COM),31
5330,5345,Commerce (PU-COM),63
5331,5346,Commerce (PU-COM),35
5332,5347,Commerce (PU-COM),0
5333,5348,Commerce (PU-COM),0
5334,5349,Commerce (PU-COM),48
5335,5350,Commerce (PU-COM),32
5336,5351,Commerce (PU-COM),48
5337,5352,Commerce (PU-COM),0
5338,5353,Commerce (PU-COM),0
5339,5354,Commerce (PU-COM),0
5340,5355,Commerce (PU-COM),49
5341,5356,Commerce (PU-COM),32
5342,5357,Commerce (PU-COM),43
5343,5358,Commerce (PU-COM),0
5344,5359,Commerce (PU-COM),0
5345,5360,Pre-Medical (PU-M),41
5346,5361,Pre-Medical (PU-M),47
5347,5362,Pre-Medical (PU-M),56
5348,5363,Pre-Medical (PU-M),48
5349,5364,Pre-Medical (PU-M),0
5350,5365,Pre-Medical (PU-M),0
5351,5366,Pre-Medical (PU-M),36
5352,5367,Pre-Medical (PU-M),40
5353,5368,Pre-Medical (PU-M),44
5354,5369,Pre-Medical (PU-M),79
5355,5370,Pre-Medical (PU-M),62
5356,5371,Pre-Medical (PU-M),50
5357,5372,Pre-Medical (PU-M),41
